,population,map,country_name,year,oil_prod,location_code,oil_prod_pc
6621,40486.0,FRO1973,,,,,
6622,40955.0,FRO1974,,,,,
6623,41407.0,FRO1975,,,,,
6624,41848.0,FRO1976,,,,,
6625,42275.0,FRO1977,,,,,
6626,42693.0,FRO1978,,,,,
6627,43101.0,FRO1979,,,,,
6628,43514.0,FRO1980,Faroe Islands,1980,0.0,FRO,0.0
6629,43917.0,FRO1981,Faroe Islands,1981,0.0,FRO,0.0
6630,44307.0,FRO1982,Faroe Islands,1982,0.0,FRO,0.0
6631,44700.0,FRO1983,Faroe Islands,1983,0.0,FRO,0.0
6632,45122.0,FRO1984,Faroe Islands,1984,0.0,FRO,0.0
6633,45573.0,FRO1985,Faroe Islands,1985,0.0,FRO,0.0
6634,46077.0,FRO1986,Faroe Islands,1986,0.0,FRO,0.0
6635,46621.0,FRO1987,Faroe Islands,1987,0.0,FRO,0.0
6636,47117.0,FRO1988,Faroe Islands,1988,0.0,FRO,0.0
6637,47466.0,FRO1989,Faroe Islands,1989,0.0,FRO,0.0
6638,47594.0,FRO1990,Faroe Islands,1990,0.0,FRO,0.0
6639,47457.0,FRO1991,Faroe Islands,1991,0.0,FRO,0.0
6640,47101.0,FRO1992,Faroe Islands,1992,0.0,FRO,0.0
6641,46640.0,FRO1993,Faroe Islands,1993,0.0,FRO,0.0
6642,46250.0,FRO1994,Faroe Islands,1994,0.0,FRO,0.0
6643,46040.0,FRO1995,Faroe Islands,1995,0.0,FRO,0.0
6644,46058.0,FRO1996,Faroe Islands,1996,0.0,FRO,0.0
6645,46251.0,FRO1997,Faroe Islands,1997,0.0,FRO,0.0
6646,46580.0,FRO1998,Faroe Islands,1998,0.0,FRO,0.0
6647,46937.0,FRO1999,Faroe Islands,1999,0.0,FRO,0.0
6648,47258.0,FRO2000,Faroe Islands,2000,0.0,FRO,0.0
6649,47526.0,FRO2001,Faroe Islands,2001,0.0,FRO,0.0
6650,47769.0,FRO2002,Faroe Islands,2002,0.0,FRO,0.0
6651,47974.0,FRO2003,Faroe Islands,2003,0.0,FRO,0.0
6652,48143.0,FRO2004,Faroe Islands,2004,0.0,FRO,0.0
6653,48285.0,FRO2005,Faroe Islands,2005,0.0,FRO,0.0
6654,48383.0,FRO2006,Faroe Islands,2006,0.0,FRO,0.0
6655,48448.0,FRO2007,Faroe Islands,2007,0.0,FRO,0.0
6656,48485.0,FRO2008,Faroe Islands,2008,0.0,FRO,0.0
6657,48517.0,FRO2009,Faroe Islands,2009,0.0,FRO,0.0
6658,48550.0,FRO2010,Faroe Islands,2010,0.0,FRO,0.0
6659,48608.0,FRO2011,Faroe Islands,2011,0.0,FRO,0.0
6660,48666.0,FRO2012,Faroe Islands,2012,0.0,FRO,0.0
6661,48747.0,FRO2013,Faroe Islands,2013,0.0,FRO,0.0
6662,48842.0,FRO2014,Faroe Islands,2014,0.0,FRO,0.0
6663,48965.0,FRO2015,Faroe Islands,2015,0.0,FRO,0.0
6664,49117.0,FRO2016,Faroe Islands,2016,0.0,FRO,0.0
6665,49290.0,FRO2017,Faroe Islands,2017,0.0,FRO,0.0
6666,,FRO2018,Faroe Islands,2018,0.0,FRO,
6667,393386.0,FJI1960,,,,,
6668,407156.0,FJI1961,,,,,
6669,421577.0,FJI1962,,,,,
6670,436208.0,FJI1963,,,,,
6671,450450.0,FJI1964,,,,,
6672,463883.0,FJI1965,,,,,
6673,476324.0,FJI1966,,,,,
6674,487913.0,FJI1967,,,,,
6675,498892.0,FJI1968,,,,,
6676,509658.0,FJI1969,,,,,
6677,520529.0,FJI1970,,,,,
6678,531601.0,FJI1971,,,,,
6679,542814.0,FJI1972,,,,,
6680,554107.0,FJI1973,,,,,
6681,565388.0,FJI1974,,,,,
6682,576595.0,FJI1975,,,,,
6683,587520.0,FJI1976,,,,,
6684,598259.0,FJI1977,,,,,
6685,609345.0,FJI1978,,,,,
6686,621538.0,FJI1979,,,,,
6687,635255.0,FJI1980,Fiji,1980,0.0,FJI,0.0
6688,650955.0,FJI1981,Fiji,1981,0.0,FJI,0.0
6689,668198.0,FJI1982,Fiji,1982,0.0,FJI,0.0
6690,685391.0,FJI1983,Fiji,1983,0.0,FJI,0.0
6691,700366.0,FJI1984,Fiji,1984,0.0,FJI,0.0
6692,711661.0,FJI1985,Fiji,1985,0.0,FJI,0.0
6693,718548.0,FJI1986,Fiji,1986,0.0,FJI,0.0
6694,721725.0,FJI1987,Fiji,1987,0.0,FJI,0.0
6695,722917.0,FJI1988,Fiji,1988,0.0,FJI,0.0
6696,724624.0,FJI1989,Fiji,1989,0.0,FJI,0.0
6697,728628.0,FJI1990,Fiji,1990,0.0,FJI,0.0
6698,735473.0,FJI1991,Fiji,1991,0.0,FJI,0.0
6699,744531.0,FJI1992,Fiji,1992,0.0,FJI,0.0
6700,755026.0,FJI1993,Fiji,1993,0.0,FJI,0.0
6701,765667.0,FJI1994,Fiji,1994,0.0,FJI,0.0
6702,775498.0,FJI1995,Fiji,1995,0.0,FJI,0.0
6703,784476.0,FJI1996,Fiji,1996,0.0,FJI,0.0
6704,792860.0,FJI1997,Fiji,1997,0.0,FJI,0.0
6705,800315.0,FJI1998,Fiji,1998,0.0,FJI,0.0
6706,806494.0,FJI1999,Fiji,1999,0.0,FJI,0.0
6707,811223.0,FJI2000,Fiji,2000,0.0,FJI,0.0
6708,814218.0,FJI2001,Fiji,2001,0.0,FJI,0.0
6709,815691.0,FJI2002,Fiji,2002,0.0,FJI,0.0
6710,816628.0,FJI2003,Fiji,2003,0.0,FJI,0.0
6711,818354.0,FJI2004,Fiji,2004,0.0,FJI,0.0
6712,821817.0,FJI2005,Fiji,2005,0.0,FJI,0.0
6713,827411.0,FJI2006,Fiji,2006,0.0,FJI,0.0
6714,834812.0,FJI2007,Fiji,2007,0.0,FJI,0.0
6715,843340.0,FJI2008,Fiji,2008,0.0,FJI,0.0
6716,851967.0,FJI2009,Fiji,2009,0.0,FJI,0.0
6717,859950.0,FJI2010,Fiji,2010,0.0,FJI,0.0
6718,867086.0,FJI2011,Fiji,2011,0.0,FJI,0.0
6719,873596.0,FJI2012,Fiji,2012,0.0,FJI,0.0
6720,879715.0,FJI2013,Fiji,2013,0.0,FJI,0.0
6721,885806.0,FJI2014,Fiji,2014,0.0,FJI,0.0
6722,892149.0,FJI2015,Fiji,2015,0.0,FJI,0.0
6723,898760.0,FJI2016,Fiji,2016,0.0,FJI,0.0
6724,905502.0,FJI2017,Fiji,2017,0.0,FJI,0.0
6725,,FJI2018,Fiji,2018,0.0,FJI,
6726,4429634.0,FIN1960,,,,,
6727,4461005.0,FIN1961,,,,,
6728,4491443.0,FIN1962,,,,,
6729,4523309.0,FIN1963,,,,,
6730,4548543.0,FIN1964,,,,,
6731,4563732.0,FIN1965,,,,,
6732,4580869.0,FIN1966,,,,,
6733,4605744.0,FIN1967,,,,,
6734,4626469.0,FIN1968,,,,,
6735,4623785.0,FIN1969,,,,,
6736,4606307.0,FIN1970,,,,,
6737,4612124.0,FIN1971,,,,,
6738,4639657.0,FIN1972,,,,,
6739,4666081.0,FIN1973,,,,,
6740,4690574.0,FIN1974,,,,,
6741,4711440.0,FIN1975,,,,,
6742,4725664.0,FIN1976,,,,,
6743,4738902.0,FIN1977,,,,,
6744,4752528.0,FIN1978,,,,,
6745,4764690.0,FIN1979,,,,,
6746,4779535.0,FIN1980,Finland,1980,-0.4,FIN,-8.36901497739843e-08
6747,4799964.0,FIN1981,Finland,1981,0.8,FIN,1.6666791667604175e-07
6748,4826933.0,FIN1982,Finland,1982,2.0,FIN,4.143417776878196e-07
6749,4855787.0,FIN1983,Finland,1983,3.1,FIN,6.384135053699843e-07
6750,4881803.0,FIN1984,Finland,1984,4.2,FIN,8.60337871069357e-07
6751,4902206.0,FIN1985,Finland,1985,4.2,FIN,8.567571415807496e-07
6752,4918154.0,FIN1986,Finland,1986,4.8,FIN,9.759759454461978e-07
6753,4932123.0,FIN1987,Finland,1987,5.4,FIN,1.0948632059662746e-06
6754,4946481.0,FIN1988,Finland,1988,5.4,FIN,1.0916851798278413e-06
6755,4964371.0,FIN1989,Finland,1989,5.2,FIN,1.0474640191073552e-06
6756,4986431.0,FIN1990,Finland,1990,5.7,FIN,1.1431021506163428e-06
6757,5013740.0,FIN1991,Finland,1991,6.6,FIN,1.3163825806683233e-06
6758,5041992.0,FIN1992,Finland,1992,7.4,FIN,1.4676738876221937e-06
6759,5066447.0,FIN1993,Finland,1993,7.5,FIN,1.4803273378760303e-06
6760,5088333.0,FIN1994,Finland,1994,8.9,FIN,1.7490993612249828e-06
6761,5107790.0,FIN1995,Finland,1995,9.2,FIN,1.8011703691811918e-06
6762,5124573.0,FIN1996,Finland,1996,8.9,FIN,1.736730065119572e-06
6763,5139835.0,FIN1997,Finland,1997,8.4,FIN,1.6342937078719454e-06
6764,5153498.0,FIN1998,Finland,1998,9.1,FIN,1.7657909249212864e-06
6765,5165474.0,FIN1999,Finland,1999,9.0,FIN,1.7423376828535e-06
6766,5176209.0,FIN2000,Finland,2000,8.2796912568306,FIN,1.5995666436248227e-06
6767,5188008.0,FIN2001,Finland,2001,7.800397260274,FIN,1.5035437995226685e-06
6768,5200598.0,FIN2002,Finland,2002,9.012838356164401,FIN,1.7330388459489468e-06
6769,5213014.0,FIN2003,Finland,2003,9.2844465753425,FIN,1.7810131673044615e-06
6770,5228172.0,FIN2004,Finland,2004,9.1551803278689,FIN,1.7511245475223272e-06
6771,5246096.0,FIN2005,Finland,2005,9.171,FIN,1.7481571057792307e-06
6772,5266268.0,FIN2006,Finland,2006,10.111,FIN,1.9199554599196242e-06
6773,5288720.0,FIN2007,Finland,2007,9.789,FIN,1.8509204495605741e-06
6774,5313399.0,FIN2008,Finland,2008,8.718,FIN,1.640757639319012e-06
6775,5338871.0,FIN2009,Finland,2009,9.541,FIN,1.7870819504723002e-06
6776,5363352.0,FIN2010,Finland,2010,16.195,FIN,3.0195668678841144e-06
6777,5388272.0,FIN2011,Finland,2011,14.727,FIN,2.7331582370006564e-06
6778,5413971.0,FIN2012,Finland,2012,15.878,FIN,2.932782610028757e-06
6779,5438972.0,FIN2013,Finland,2013,17.436,FIN,3.205752851825676e-06
6780,5461512.0,FIN2014,Finland,2014,18.484,FIN,3.3844107639056734e-06
6781,5479531.0,FIN2015,Finland,2015,18.484,FIN,3.373281399448238e-06
6782,5495303.0,FIN2016,Finland,2016,12.582,FIN,2.289591674926751e-06
6783,5508214.0,FIN2017,Finland,2017,18.195999999999998,FIN,3.303430113644822e-06
6784,,FIN2018,Finland,2018,18.195999999999998,FIN,
6785,46814237.0,FRA1960,,,,,
6786,47444751.0,FRA1961,,,,,
6787,48119649.0,FRA1962,,,,,
6788,48803680.0,FRA1963,,,,,
6789,49449403.0,FRA1964,,,,,
6790,50023774.0,FRA1965,,,,,
6791,50508717.0,FRA1966,,,,,
6792,50915456.0,FRA1967,,,,,
6793,51276054.0,FRA1968,,,,,
6794,51638260.0,FRA1969,,,,,
6795,52035095.0,FRA1970,,,,,
6796,52480421.0,FRA1971,,,,,
6797,52959228.0,FRA1972,,,,,
6798,53441264.0,FRA1973,,,,,
6799,53882416.0,FRA1974,,,,,
6800,54252574.0,FRA1975,,,,,
6801,54541493.0,FRA1976,,,,,
6802,54764462.0,FRA1977,,,,,
6803,54947975.0,FRA1978,,,,,
6804,55130594.0,FRA1979,,,,,
6805,55340782.0,FRA1980,France,1980,83.0,FRA,1.4997981054911728e-06
6806,55585824.0,FRA1981,France,1981,92.0,FRA,1.6550982495105226e-06
6807,55858727.0,FRA1982,France,1982,86.0,FRA,1.5395982797817789e-06
6808,56156284.0,FRA1983,France,1983,89.0,FRA,1.584862702097596e-06
6809,56470769.0,FRA1984,France,1984,93.0,FRA,1.6468697283013802e-06
6810,56795686.0,FRA1985,France,1985,106.0,FRA,1.866338932854865e-06
6811,57132691.0,FRA1986,France,1986,107.0,FRA,1.8728331910709404e-06
6812,57482591.0,FRA1987,France,1987,111.0,FRA,1.931019428125639e-06
6813,57836486.0,FRA1988,France,1988,119.0,FRA,2.057524725827914e-06
6814,58182702.0,FRA1989,France,1989,116.0,FRA,1.993719714151467e-06
6815,58512808.0,FRA1990,France,1990,112.0,FRA,1.9141108387756744e-06
6816,58559311.0,FRA1991,France,1991,113.0,FRA,1.929667512652258e-06
6817,58851217.0,FRA1992,France,1992,114.0,FRA,1.937088233876285e-06
6818,59106768.0,FRA1993,France,1993,112.0,FRA,1.8948760656309275e-06
6819,59327192.0,FRA1994,France,1994,116.15342465753,FRA,1.9578446365290642e-06
6820,59541899.0,FRA1995,France,1995,111.25479452055,FRA,1.868512700956179e-06
6821,59753100.0,FRA1996,France,1996,105.16393442623001,FRA,1.7599745356513723e-06
6822,59964851.0,FRA1997,France,1997,97.565753424658,FRA,1.6270490428577567e-06
6823,60186288.0,FRA1998,France,1998,88.89315068493201,FRA,1.476966824817839e-06
6824,60496718.0,FRA1999,France,1999,92.75287671232901,FRA,1.5331885725160993e-06
6825,60912500.0,FRA2000,France,2000,93.209043715847,FRA,1.530212086449366e-06
6826,61357430.0,FRA2001,France,2001,90.133028767123,FRA,1.468983116912214e-06
6827,61805267.0,FRA2002,France,2002,86.21381232876699,FRA,1.394926622172298e-06
6828,62244886.0,FRA2003,France,2003,90.236426027397,FRA,1.4497002376612434e-06
6829,62704895.0,FRA2004,France,2004,89.104932513661,FRA,1.4210203607495236e-06
6830,63179351.0,FRA2005,France,2005,84.249739726027,FRA,1.3335011897483246e-06
6831,63621381.0,FRA2006,France,2006,89.19898630136998,FRA,1.4020284517459623e-06
6832,64016227.0,FRA2007,France,2007,74.632506849315,FRA,1.165837325110007e-06
6833,64374989.0,FRA2008,France,2008,77.166,FRA,1.1986953504566811e-06
6834,64707044.0,FRA2009,France,2009,76.311684931507,FRA,1.179341231095443e-06
6835,65027507.0,FRA2010,France,2010,133.35393150685,FRA,2.0507311084038635e-06
6836,65342775.0,FRA2011,France,2011,129.4671369863,FRA,1.9813535159212324e-06
6837,65659789.0,FRA2012,France,2012,125.14536612021999,FRA,1.905966620151947e-06
6838,65998660.0,FRA2013,France,2013,127.38873972603001,FRA,1.9301716084240197e-06
6839,66316092.0,FRA2014,France,2014,128.94398630137,FRA,1.94438457412976e-06
6840,66593366.0,FRA2015,France,2015,132.33323287671,FRA,1.987183421194087e-06
6841,66859768.0,FRA2016,France,2016,133.01403278689,FRA,1.9894480158365193e-06
6842,67105513.0,FRA2017,France,2017,120.10112328767,FRA,1.7897355659537243e-06
6843,,FRA2018,France,2018,120.52030136986001,FRA,
6844,78076.0,PYF1960,,,,,
6845,80703.0,PYF1961,,,,,
6846,83651.0,PYF1962,,,,,
6847,86837.0,PYF1963,,,,,
6848,90132.0,PYF1964,,,,,
6849,93438.0,PYF1965,,,,,
6850,96732.0,PYF1966,,,,,
6851,100029.0,PYF1967,,,,,
6852,103386.0,PYF1968,,,,,
6853,106857.0,PYF1969,,,,,
6854,110495.0,PYF1970,,,,,
6855,114313.0,PYF1971,,,,,
6856,118279.0,PYF1972,,,,,
6857,122356.0,PYF1973,,,,,
6858,126486.0,PYF1974,,,,,
6859,130619.0,PYF1975,,,,,
6860,134748.0,PYF1976,,,,,
6861,138864.0,PYF1977,,,,,
6862,143032.0,PYF1978,,,,,
6863,147296.0,PYF1979,,,,,
6864,151708.0,PYF1980,French Polynesia,1980,0.0,PYF,0.0
6865,156243.0,PYF1981,French Polynesia,1981,0.0,PYF,0.0
6866,160888.0,PYF1982,French Polynesia,1982,0.0,PYF,0.0
6867,165613.0,PYF1983,French Polynesia,1983,0.0,PYF,0.0
6868,170396.0,PYF1984,French Polynesia,1984,0.0,PYF,0.0
6869,175204.0,PYF1985,French Polynesia,1985,0.0,PYF,0.0
6870,180075.0,PYF1986,French Polynesia,1986,0.0,PYF,0.0
6871,184950.0,PYF1987,French Polynesia,1987,0.0,PYF,0.0
6872,189738.0,PYF1988,French Polynesia,1988,0.0,PYF,0.0
6873,194252.0,PYF1989,French Polynesia,1989,0.0,PYF,0.0
6874,198375.0,PYF1990,French Polynesia,1990,0.0,PYF,0.0
6875,202016.0,PYF1991,French Polynesia,1991,0.0,PYF,0.0
6876,205266.0,PYF1992,French Polynesia,1992,0.0,PYF,0.0
6877,208345.0,PYF1993,French Polynesia,1993,0.0,PYF,0.0
6878,211579.0,PYF1994,French Polynesia,1994,0.0,PYF,0.0
6879,215196.0,PYF1995,French Polynesia,1995,0.0,PYF,0.0
6880,219283.0,PYF1996,French Polynesia,1996,0.0,PYF,0.0
6881,223731.0,PYF1997,French Polynesia,1997,0.0,PYF,0.0
6882,228376.0,PYF1998,French Polynesia,1998,0.0,PYF,0.0
6883,232952.0,PYF1999,French Polynesia,1999,0.0,PYF,0.0
6884,237258.0,PYF2000,French Polynesia,2000,0.0,PYF,0.0
6885,241273.0,PYF2001,French Polynesia,2001,0.0,PYF,0.0
6886,245006.0,PYF2002,French Polynesia,2002,0.0,PYF,0.0
6887,248499.0,PYF2003,French Polynesia,2003,0.0,PYF,0.0
6888,251775.0,PYF2004,French Polynesia,2004,0.0,PYF,0.0
6889,254886.0,PYF2005,French Polynesia,2005,0.0,PYF,0.0
6890,257832.0,PYF2006,French Polynesia,2006,0.0,PYF,0.0
6891,260594.0,PYF2007,French Polynesia,2007,0.0,PYF,0.0
6892,263179.0,PYF2008,French Polynesia,2008,0.0,PYF,0.0
6893,265581.0,PYF2009,French Polynesia,2009,0.0,PYF,0.0
6894,267820.0,PYF2010,French Polynesia,2010,0.0,PYF,0.0
6895,269843.0,PYF2011,French Polynesia,2011,0.0,PYF,0.0
6896,271703.0,PYF2012,French Polynesia,2012,0.0,PYF,0.0
6897,273528.0,PYF2013,French Polynesia,2013,0.0,PYF,0.0
6898,275484.0,PYF2014,French Polynesia,2014,0.0,PYF,0.0
6899,277690.0,PYF2015,French Polynesia,2015,0.0,PYF,0.0
6900,280208.0,PYF2016,French Polynesia,2016,0.0,PYF,0.0
6901,283007.0,PYF2017,French Polynesia,2017,0.0,PYF,0.0
6902,,PYF2018,French Polynesia,2018,0.0,PYF,
6903,499184.0,GAB1960,,,,,
6904,504167.0,GAB1961,,,,,
6905,509806.0,GAB1962,,,,,
6906,516265.0,GAB1963,,,,,
6907,523789.0,GAB1964,,,,,
6908,532511.0,GAB1965,,,,,
6909,542557.0,GAB1966,,,,,
6910,553823.0,GAB1967,,,,,
6911,565873.0,GAB1968,,,,,
6912,578108.0,GAB1969,,,,,
6913,590118.0,GAB1970,,,,,
6914,601731.0,GAB1971,,,,,
6915,613123.0,GAB1972,,,,,
6916,624621.0,GAB1973,,,,,
6917,636696.0,GAB1974,,,,,
6918,649716.0,GAB1975,,,,,
6919,663770.0,GAB1976,,,,,
6920,678774.0,GAB1977,,,,,
6921,694732.0,GAB1978,,,,,
6922,711533.0,GAB1979,,,,,
6923,729159.0,GAB1980,Gabon,1980,176.0,GAB,0.00024137396644627579
6924,747587.0,GAB1981,Gabon,1981,152.0,GAB,0.00020332081751020281
6925,766855.0,GAB1982,Gabon,1982,157.0,GAB,0.00020473231575721617
6926,787013.0,GAB1983,Gabon,1983,158.0,GAB,0.00020075907259473478
6927,808083.0,GAB1984,Gabon,1984,158.0,GAB,0.0001955244696398761
6928,830085.0,GAB1985,Gabon,1985,173.0,GAB,0.00020841239150207509
6929,853027.0,GAB1986,Gabon,1986,166.0,GAB,0.00019460110875740158
6930,876863.0,GAB1987,Gabon,1987,155.0,GAB,0.00017676649602047298
6931,901458.0,GAB1988,Gabon,1988,159.0,GAB,0.0001763809295607782
6932,926622.0,GAB1989,Gabon,1989,208.0,GAB,0.00022447125149197838
6933,952212.0,GAB1990,Gabon,1990,270.0,GAB,0.0002835503018235435
6934,978223.0,GAB1991,Gabon,1991,294.0,GAB,0.0003005449677629743
6935,1004676.0,GAB1992,Gabon,1992,297.0,GAB,0.0002956176916737336
6936,1031504.0,GAB1993,Gabon,1993,312.0,GAB,0.0003024709550326514
6937,1058663.0,GAB1994,Gabon,1994,328.44794520548,GAB,0.00031024787416343065
6938,1086137.0,GAB1995,Gabon,1995,364.50684931507004,GAB,0.00033559932984059105
6939,1113994.0,GAB1996,Gabon,1996,368.06065573769996,GAB,0.0003303973412223943
6940,1142324.0,GAB1997,Gabon,1997,370.22876712329,GAB,0.0003241013645194271
6941,1171224.0,GAB1998,Gabon,1998,351.66712328767,GAB,0.00030025607679459265
6942,1200773.0,GAB1999,Gabon,1999,330.82739726027,GAB,0.0002755120220560173
6943,1231122.0,GAB2000,Gabon,2000,314.79175632566,GAB,0.00025569501343137397
6944,1262259.0,GAB2001,Gabon,2001,269.80234949958,GAB,0.0002137456334235525
6945,1294409.0,GAB2002,Gabon,2002,251.04816599793,GAB,0.00019394809986482634
6946,1328146.0,GAB2003,Gabon,2003,241.15960412592003,GAB,0.0001815761250087867
6947,1364205.0,GAB2004,Gabon,2004,238.77111505796,GAB,0.00017502583193725282
6948,1403126.0,GAB2005,Gabon,2005,266.02890958904,GAB,0.00018959730600747187
6949,1444844.0,GAB2006,Gabon,2006,236.88272602740003,GAB,0.00016395038220555301
6950,1489193.0,GAB2007,Gabon,2007,243.89658904110001,GAB,0.00016377768968904637
6951,1536411.0,GAB2008,Gabon,2008,247.74861202186,GAB,0.00016125152190518032
6952,1586754.0,GAB2009,Gabon,2009,241.92776712328998,GAB,0.00015246709138485863
6953,1640210.0,GAB2010,Gabon,2010,245.27771232877004,GAB,0.00014954043221829523
6954,1697101.0,GAB2011,Gabon,2011,240.77242465753,GAB,0.0001418727728388175
6955,1756817.0,GAB2012,Gabon,2012,229.61700000000002,GAB,0.0001307005795139733
6956,1817271.0,GAB2013,Gabon,2013,219.546,GAB,0.00012081082018036936
6957,1875713.0,GAB2014,Gabon,2014,219.576,GAB,0.00011706268496299806
6958,1930175.0,GAB2015,Gabon,2015,212.93676712329,GAB,0.00011031992804967943
6959,1979786.0,GAB2016,Gabon,2016,210.42767213115002,GAB,0.00010628808978907317
6960,2025137.0,GAB2017,Gabon,2017,198.45731506849,GAB,9.799698246019405e-05
6961,,GAB2018,Gabon,2018,195.44361643836,GAB,
6962,367928.0,GMB1960,,,,,
6963,376737.0,GMB1961,,,,,
6964,383523.0,GMB1962,,,,,
6965,389072.0,GMB1963,,,,,
6966,394553.0,GMB1964,,,,,
6967,400861.0,GMB1965,,,,,
6968,408180.0,GMB1966,,,,,
6969,416339.0,GMB1967,,,,,
6970,425510.0,GMB1968,,,,,
6971,435798.0,GMB1969,,,,,
6972,447285.0,GMB1970,,,,,
6973,460194.0,GMB1971,,,,,
6974,474539.0,GMB1972,,,,,
6975,489861.0,GMB1973,,,,,
6976,505512.0,GMB1974,,,,,
6977,521070.0,GMB1975,,,,,
6978,536409.0,GMB1976,,,,,
6979,551817.0,GMB1977,,,,,
6980,567831.0,GMB1978,,,,,
6981,585157.0,GMB1979,,,,,
6982,604369.0,GMB1980,"Gambia, The",1980,0.0,GMB,0.0
6983,625411.0,GMB1981,"Gambia, The",1981,0.0,GMB,0.0
6984,648210.0,GMB1982,"Gambia, The",1982,0.0,GMB,0.0
6985,673238.0,GMB1983,"Gambia, The",1983,0.0,GMB,0.0
6986,701104.0,GMB1984,"Gambia, The",1984,0.0,GMB,0.0
6987,732096.0,GMB1985,"Gambia, The",1985,0.0,GMB,0.0
6988,766589.0,GMB1986,"Gambia, The",1986,0.0,GMB,0.0
6989,804125.0,GMB1987,"Gambia, The",1987,0.0,GMB,0.0
6990,843050.0,GMB1988,"Gambia, The",1988,0.0,GMB,0.0
6991,881138.0,GMB1989,"Gambia, The",1989,0.0,GMB,0.0
6992,916808.0,GMB1990,"Gambia, The",1990,0.0,GMB,0.0
6993,949493.0,GMB1991,"Gambia, The",1991,0.0,GMB,0.0
6994,979718.0,GMB1992,"Gambia, The",1992,0.0,GMB,0.0
6995,1008358.0,GMB1993,"Gambia, The",1993,0.0,GMB,0.0
6996,1036829.0,GMB1994,"Gambia, The",1994,0.0,GMB,0.0
6997,1066223.0,GMB1995,"Gambia, The",1995,0.0,GMB,0.0
6998,1096708.0,GMB1996,"Gambia, The",1996,0.0,GMB,0.0
6999,1128169.0,GMB1997,"Gambia, The",1997,0.0,GMB,0.0
7000,1160944.0,GMB1998,"Gambia, The",1998,0.0,GMB,0.0
7001,1195420.0,GMB1999,"Gambia, The",1999,0.0,GMB,0.0
7002,1231844.0,GMB2000,"Gambia, The",2000,0.0,GMB,0.0
7003,1270495.0,GMB2001,"Gambia, The",2001,0.0,GMB,0.0
7004,1311349.0,GMB2002,"Gambia, The",2002,0.0,GMB,0.0
7005,1354194.0,GMB2003,"Gambia, The",2003,0.0,GMB,0.0
7006,1398573.0,GMB2004,"Gambia, The",2004,0.0,GMB,0.0
7007,1444204.0,GMB2005,"Gambia, The",2005,0.0,GMB,0.0
7008,1491021.0,GMB2006,"Gambia, The",2006,0.0,GMB,0.0
7009,1539116.0,GMB2007,"Gambia, The",2007,0.0,GMB,0.0
7010,1588572.0,GMB2008,"Gambia, The",2008,0.0,GMB,0.0
7011,1639560.0,GMB2009,"Gambia, The",2009,0.0,GMB,0.0
7012,1692149.0,GMB2010,"Gambia, The",2010,0.0,GMB,0.0
7013,1746363.0,GMB2011,"Gambia, The",2011,0.0,GMB,0.0
7014,1802125.0,GMB2012,"Gambia, The",2012,0.0,GMB,0.0
7015,1859324.0,GMB2013,"Gambia, The",2013,0.0,GMB,0.0
7016,1917852.0,GMB2014,"Gambia, The",2014,0.0,GMB,0.0
7017,1977590.0,GMB2015,"Gambia, The",2015,0.0,GMB,0.0
7018,2038501.0,GMB2016,"Gambia, The",2016,0.0,GMB,0.0
7019,2100568.0,GMB2017,"Gambia, The",2017,0.0,GMB,0.0
7020,,GMB2018,"Gambia, The",2018,0.0,GMB,
7021,3645600.0,GEO1960,,,,,
7022,3703600.0,GEO1961,,,,,
7023,3760300.0,GEO1962,,,,,
7024,3816100.0,GEO1963,,,,,
7025,3870300.0,GEO1964,,,,,
7026,3921600.0,GEO1965,,,,,
7027,3966700.0,GEO1966,,,,,
7028,4005800.0,GEO1967,,,,,
7029,4042300.0,GEO1968,,,,,
7030,4080300.0,GEO1969,,,,,
7031,4119900.0,GEO1970,,,,,
7032,4163000.0,GEO1971,,,,,
7033,4205300.0,GEO1972,,,,,
7034,4242500.0,GEO1973,,,,,
7035,4279500.0,GEO1974,,,,,
7036,4311200.0,GEO1975,,,,,
7037,4342400.0,GEO1976,,,,,
7038,4372100.0,GEO1977,,,,,
7039,4397700.0,GEO1978,,,,,
7040,4430200.0,GEO1979,,,,,
7041,4467700.0,GEO1980,Georgia,1980,,GEO,
7042,4504500.0,GEO1981,Georgia,1981,,GEO,
7043,4542800.0,GEO1982,Georgia,1982,,GEO,
7044,4582900.0,GEO1983,Georgia,1983,,GEO,
7045,4622200.0,GEO1984,Georgia,1984,,GEO,
7046,4662900.0,GEO1985,Georgia,1985,,GEO,
7047,4704500.0,GEO1986,Georgia,1986,,GEO,
7048,4743500.0,GEO1987,Georgia,1987,,GEO,
7049,4790700.0,GEO1988,Georgia,1988,,GEO,
7050,4803300.0,GEO1989,Georgia,1989,,GEO,
7051,4802000.0,GEO1990,Georgia,1990,,GEO,
7052,4835900.0,GEO1991,Georgia,1991,,GEO,
7053,4873500.0,GEO1992,Georgia,1992,2.9,GEO,5.950548886836975e-07
7054,4911100.0,GEO1993,Georgia,1993,2.0,GEO,4.07240740363666e-07
7055,4836076.0,GEO1994,Georgia,1994,1.8084931506849,GEO,3.7395879442029035e-07
7056,4657722.0,GEO1995,Georgia,1995,1.0,GEO,2.1469722752882203e-07
7057,4491699.0,GEO1996,Georgia,1996,1.2,GEO,2.671594868667736e-07
