,Unnamed: 0,Unnamed: 0.1,gdp_cons,map,gdp,gdp_pc,res_exp1,res_exp2,res_exp3,oil_rents,res_rents,population,country_name,year_x,oil_prod,location_code,oil_prod_pc,eci3,eci2,eci1,t_exp,t_exp_cons,res_exp1_to_gdp,res_exp2_to_gdp,res_exp3_to_gdp,code,year_y
5319,5319,5319.0,9949273108.213629,GTM1969,1715399900.0,313.858957770105,229089.5721130371,8953108.281661987,116982952.60102844,,,5465512.0,,,,,,-0.2695988240200441,-0.013317500907443705,0.10827336804343596,305400000.0,3456524336.55563,0.00013354878481282244,0.0052192542868062354,0.0681957324359343,GTM,1969
5320,5320,5320.0,10517166036.1767,GTM1970,1904000000.0,338.682043021158,276154.7607421875,11568791.009384155,148867324.29888916,,1.17777370397931,5621792.0,,,,,,0.021763214438302654,0.05077405376400848,0.015267219797816966,353600000.0,3379365415.56132,0.0001450392650956867,0.006076045698205964,0.07818661990487875,GTM,1970
5321,5321,5321.0,11104418773.2262,GTM1971,1984800000.0,343.362488928255,336276.85388183594,9145580.49067688,142054294.07713318,0.0,1.02507633966486,5780480.0,,,,,,-0.13955546734036894,-0.17383671159318234,-0.16861960538067522,343100000.0,3520009532.7599797,0.00016942606503518538,0.004607809598285409,0.07157108730206226,GTM,1971
5322,5322,5322.0,11918711534.0403,GTM1972,2101300000.0,353.660911338709,291938.86328125,11474686.820526125,167165979.8150711,0.0,1.096210865492,5941567.0,,,,,,-0.2450170197835133,-0.139550968131834,-0.15368223841853448,397300000.0,4024960935.0451694,0.00013893250049076762,0.005460756113132882,0.07955360006427978,GTM,1972
5323,5323,5323.0,12727137991.8733,GTM1973,2569200100.0,420.86779817610886,435194.1252441406,20833121.242599487,233099378.10020447,0.0,1.46634858539892,6104530.0,,,,,,0.021805288958777168,-0.2857054959662761,-0.2769153490890817,536500000.0,4410755560.51716,0.00016938895699254434,0.008108796680569757,0.09072838588952432,GTM,1973
5324,5324,5324.0,13538496844.7786,GTM1974,3161499900.0,504.330462406362,836428.6831054688,23009188.390319824,322515184.01655567,0.0,1.3473198602078795,6268707.0,,,,,,-0.14921037482687746,-0.2275646985904278,-0.16840247280744242,708400000.0,4703764115.805572,0.0002645670439861373,0.0072779342458052345,0.10201334626534565,GTM,1974
5325,5325,5325.0,13802496291.182,GTM1975,3645900000.0,566.685442716882,999686.469909668,26033155.1776886,391034344.49850464,0.0,1.62233697432701,6433728.0,,,,,,-0.2709888162967953,-0.16981229261774405,-0.2070587631626263,792000000.0,4859058659.7436285,0.00027419470361492854,0.0071403919958552345,0.1072531732901354,GTM,1975
5326,5326,5326.0,14822123354.7612,GTM1976,4365300200.0,661.487898407295,761126.3991851804,29251078.47364807,483865844.19535065,0.0216463818108768,1.08521993078299,6599214.0,,,,,,-0.3716670472764024,-0.17847007599967749,-0.3820885436882405,941700000.0,5179414685.1124,0.00017435831771321945,0.006700817156549296,0.1108436584030007,GTM,1976
5327,5327,5327.0,15979615677.7433,GTM1977,5480500200.0,810.063888696738,922193.5454101562,32963065.183135986,756844742.4871293,0.0289879930655519,1.4949509377937498,6765516.0,,,,,,-0.33976442887489616,-0.5496551752034937,-0.3112293099404841,1340300000.0,5501723786.37317,0.00016826813461482152,0.006014608882440327,0.1380977492687856,GTM,1977
5328,5328,5328.0,16778067507.7026,GTM1978,6070600200.0,875.495024016766,0.0,7536848.942871094,552160249.0844727,0.102939984805439,1.52765190639549,6933906.0,,,,,,-1.3492573361496458,-1.273243511729633,-1.1351067708312317,1303700000.0,5495864230.6902895,0.0,0.0012415327471031767,0.09095645090982481,GTM,1978
5329,5329,5329.0,17568894351.9832,GTM1979,6902600200.0,971.3565090495621,0.0,27829804.39227295,665818557.5648804,0.395813637302019,1.94607390852908,7106145.0,,,,,,-1.3506709886940782,-1.2368527404942364,-1.2558390855767854,1473600000.0,6047696711.53555,0.0,0.0040317856439480515,0.09645909342466051,GTM,1979
5330,5330,5330.0,18229480943.2636,GTM1980,7878700000.0,1081.72504300498,18972935.0,68711265.25854492,713758828.4856262,0.590857505899128,2.1804378145318,7283459.0,Guatemala,1980.0,5.0,GTM,6.864870111852075e-07,-1.0925869703927311,-1.0998230222139456,-1.1268242033056215,1748000000.0,6359262808.86755,0.002408130148374732,0.00872114248017375,0.09059347715811317,GTM,1980
5331,5331,5331.0,18347399910.4207,GTM1981,8607500300.0,1152.8178040331698,23422134.01416016,32920222.09301758,546062698.3586426,0.4555105878456289,1.58149342697314,7466488.0,Guatemala,1981.0,5.0,GTM,6.696588811232268e-07,-1.0968374376455543,-1.1304510641974097,-1.1599163748495462,1471000100.0,5443122079.41558,0.0027211307810422218,0.0038245972635072207,0.06344033451368483,GTM,1981
5332,5332,5332.0,17699720362.8101,GTM1982,8716999700.0,1138.75974075938,45262758.015625,48049398.61148071,531926616.2999573,0.362276968371248,2.76302156625305,7654819.0,Guatemala,1982.0,6.0,GTM,7.838199701390718e-07,-1.1056425647772332,-1.1805310589226137,-1.1393354939388085,1288999900.0,4983098946.30402,0.005192469837486056,0.005512148705417612,0.061021754572270694,GTM,1982
5333,5333,5333.0,17244467369.6861,GTM1983,9050000400.0,1153.2376795992402,43811301.99609375,45568536.89709473,538095043.4642334,0.499867483525957,1.3193076923778302,7847472.0,Guatemala,1983.0,7.0,GTM,8.920070055681627e-07,-0.9535435711074804,-1.2356925324547503,-1.2780863713511632,1176000000.0,4441033095.44497,0.004841027630904165,0.005035197224642634,0.059458013224423,GTM,1983
5334,5334,5334.0,17330120250.8673,GTM1984,9470000100.0,1177.4364510698101,26340383.0,41021500.09771729,564828538.802063,0.318558310343592,0.807714502346188,8042897.0,Guatemala,1984.0,5.0,GTM,6.216665462705788e-07,-0.9675636955609028,-1.1059632586750794,-1.1601107983668597,1231300000.0,4297458913.39886,0.0027814554088547473,0.004331731749159885,0.05964398446015465,GTM,1984
5335,5335,5335.0,17224521077.4405,GTM1985,9721652086.95652,1179.8035556727198,14673687.0,20705872.326904293,521575521.0251465,0.186476246077227,0.496673216094406,8240060.0,Guatemala,1985.0,3.0,GTM,3.640750188712217e-07,-0.6896764166548729,-1.216320174299618,-1.2961237394632397,1161565304.34783,4434196243.3002,0.0015093820339124864,0.0021298717688822905,0.05365091409976923,GTM,1985
5336,5336,5336.0,17249160685.6251,GTM1986,7231963515.9817295,857.009466966543,22543007.95397949,43866187.599823,877652036.3924866,0.18487179696664496,0.603045480367097,8438604.0,Guatemala,1986.0,5.1,GTM,6.04365366593811e-07,0.09248492318138184,-0.5131271376426098,-0.4712240526982352,1160867534.2465801,3813994769.4974,0.003117135187997323,0.006065598575391627,0.1213573650438067,GTM,1986
5337,5337,5337.0,17860468060.5363,GTM1987,7084399840.0,820.038346551519,25054838.428222656,48483186.84655762,661868226.0258789,0.215665812467601,0.6651467815754161,8639108.0,Guatemala,1987.0,4.0,GTM,4.630107645372647e-07,0.12214650078808728,-0.20498404747286425,-0.2338132865190584,1122800040.0,4043518149.0818896,0.003536621166800582,0.006843654782556375,0.09342615337559475,GTM,1987
5338,5338,5338.0,18555666608.2582,GTM1988,7841602824.42748,886.800827182973,13479466.876953125,41382177.35089111,742587657.2897949,0.14855499319786494,0.578171724866439,8842575.0,Guatemala,1988.0,3.0,GTM,3.3926769068964637e-07,0.2614373543057638,-0.17164010387251802,0.05125328828133692,1262786259.54198,4271088145.26794,0.0017189683255779114,0.005277260054791471,0.09469845309896982,GTM,1988
5339,5339,5339.0,19287240375.0762,GTM1989,8410724360.79546,929.314058536822,13992185.086914062,42093515.26306152,682515978.5215454,0.21608221570730304,0.6361651774153051,9050465.0,Guatemala,1989.0,4.0,GTM,4.419662415135576e-07,-0.1775621287966708,-0.4737556761989429,-0.5241350000636021,1455681818.18182,4838548041.80805,0.0016636123699565308,0.005004743165674312,0.08114829939058843,GTM,1989
5340,5340,5340.0,19885639193.4813,GTM1990,7650125217.35253,825.807388097378,26425487.0,54749014.0,727888672.0,0.335563377081163,1.86241730281979,9263813.0,Guatemala,1990.0,3.9,GTM,4.2099295398126017e-07,-0.03938525789003377,-0.2773251165303076,-0.31219394448224075,1608631682.19716,5490003752.48809,0.0034542554859180513,0.007156616714693061,0.09514728861547964,GTM,1990
5341,5341,5341.0,20613105340.0157,GTM1991,9406097735.091171,991.8622727277801,23413355.0,62123374.0,735513140.0,0.16263563277157098,1.68958636918257,9483270.0,Guatemala,1991.0,4.4,GTM,4.6397497909476393e-07,-0.31637765342199725,-0.3628965152174216,-0.3660557664068595,1688639662.74931,4990912500.39823,0.002489167735590519,0.00660458521159496,0.07819535377099406,GTM,1991
5342,5342,5342.0,21610437215.2109,GTM1992,10440842165.3193,1075.42821717853,22426976.0,77730567.0,769775931.0,0.21485612284437,1.55143848654975,9708544.0,Guatemala,1992.0,4.6,GTM,4.738094610273178e-07,0.07734321609262212,0.08063776059452947,0.07698467137486527,1886241441.998989,5459726197.05986,0.0021480045043199966,0.007444856053680499,0.07372737934463919,GTM,1992
5343,5343,5343.0,22459107608.6121,GTM1993,11399942453.0646,1147.02643497399,29489114.0,94108353.0,807229532.0,0.236037050101197,1.3706295111111,9938692.0,Guatemala,1993.0,6.8,GTM,6.841946606253619e-07,0.09021878966017732,0.07241420167350653,0.07451074512912452,2018135358.6258304,5823907527.50925,0.0025867774439574088,0.008255160356068398,0.07080996551723784,GTM,1993
5344,5344,5344.0,23365049947.6536,GTM1994,12983235568.2292,1276.3327268393,24841939.0,107641729.0,1029715852.0,0.2241521513588889,1.39076765793726,10172297.0,Guatemala,1994.0,8.0917808219178,GTM,7.954723325437506e-07,0.1095995749002211,-0.5462795379109284,-0.2855961540048356,2274655724.02281,6019675330.84538,0.0019133858327880762,0.008290824612580096,0.07931118915532734,GTM,1994
5345,5345,5345.0,24521280544.3394,GTM1995,14655404433.2771,1408.0242034436599,46937064.0,145558916.0,1441710116.0,0.249345860385245,1.60974778354779,10408489.0,Guatemala,1995.0,9.428767123287699,GTM,9.058728047161983e-07,-0.20690861467598207,-0.3995982969679043,-0.5139480072379641,2822490792.68922,6775773616.95141,0.00320271366195961,0.00993209820054427,0.09837395634926321,GTM,1995
5346,5346,5346.0,25246566051.1583,GTM1996,15674835615.3139,1472.27534301453,67421996.0,179239454.0,1313366687.0,0.41831604695091396,1.3318904427818798,10646674.0,Guatemala,1996.0,12.630601092895999,GTM,1.186342428902773e-06,-0.21121500139498492,-0.24035111326110514,-0.1905574008441744,2791706609.53507,7364327471.14063,0.004301288871835472,0.0114348538255092,0.08378822714522603,GTM,1996
5347,5347,5347.0,26348348898.3868,GTM1997,17790026221.6139,1633.9662245823001,100254919.0,219000561.0,1663578160.0,0.384695152693588,1.47518240323998,10887634.0,Guatemala,1997.0,16.0,GTM,1.469557114061696e-06,-0.11453474449093615,-0.4118954606793076,-0.1986289360683444,3194396325.67574,7961043243.21782,0.005635456505297098,0.012310300067682104,0.09351184418035564,GTM,1997
5348,5348,5348.0,27664061031.6122,GTM1998,19395491992.9939,1742.08382367719,64057846.0,198971937.0,1543541413.0,0.276492435142848,1.16469432277925,11133501.0,Guatemala,1998.0,23.767123287670998,GTM,2.1347394038650557e-06,-0.1235962168128037,-0.429722891813991,-0.4343727370908795,3524472507.19379,8151655947.12043,0.003302718282327624,0.010258669234679546,0.07958248306140225,GTM,1998
5349,5349,5349.0,28728314655.6908,GTM1999,18318412251.3642,1608.6840861065,100598354.0,243607343.0,1484194426.0,0.4570393866431189,1.31943383438046,11387203.0,Guatemala,1999.0,22.8,GTM,2.002247610760957e-06,-0.4944770345936441,-0.4053692483407971,-0.3834012801703071,3481400349.3426104,8526957735.401441,0.0054916524761859905,0.013298496597698209,0.08102200155963134,GTM,1999
5350,5350,5350.0,29765081824.3033,GTM2000,19288827158.9035,1655.5877302334698,159750919.0,324679079.0,1516355322.0,0.7995486075061609,1.60796899759536,11650743.0,Guatemala,2000.0,20.504035409475,GTM,1.7598907991940945e-06,-0.5129828766596838,-0.5817881811166294,-0.5083617451576223,3895385279.2662797,8852427408.335829,0.008282044195012698,0.01683249460038486,0.07861314270215065,GTM,2000
5351,5351,5351.0,30459375065.0446,GTM2001,18702802783.7199,1568.37630826336,108300248.0,285377124.0,1352653929.0,0.60703061265125,1.4634490860005802,11924946.0,Guatemala,2001.0,20.940883316460003,GTM,1.7560568673820412e-06,-0.5385287802429415,-0.5815367995839678,-0.5366133414342739,5275584493.421221,8499213151.50662,0.005790589210204975,0.015258521800187632,0.07232359473829428,GTM,2001
5352,5352,5352.0,31637124683.7635,GTM2002,20776669472.9846,1701.77149170704,188893487.0,338368595.0,1331828701.0,0.6830444514616499,1.4541262800240502,12208848.0,Guatemala,2002.0,17.903083418936998,GTM,1.4664023517154934e-06,-0.43375973278195934,-0.5876967236991103,-0.5944029813060611,5464044939.65429,8559583491.99451,0.009091615345068353,0.016285988254275907,0.0641021267981254,GTM,2002
5353,5353,5353.0,32437793855.0109,GTM2003,21917706484.5071,1753.34947067681,230972910.0,371851850.0,1406481438.0,0.766540478984325,1.5608554529809902,12500478.0,Guatemala,2003.0,21.994520547944997,GTM,1.759494360771244e-06,-0.6194337064739459,-0.5446938861449601,-0.6155758643233304,5648997317.65061,8515281797.93962,0.010538187933270623,0.016965819405550017,0.06417101346777297,GTM,2003
5354,5354,5354.0,33460259674.7175,GTM2004,23965275999.6426,1872.73708329482,251880650.0,466911001.0,1569887832.0,0.768699200072006,1.4839380527862098,12796925.0,Guatemala,2004.0,19.811475409836,GTM,1.5481434336636342e-06,-0.4170691378575868,-0.5473642068887109,-0.5422973165741442,6464752708.7397,9214980020.68438,0.01051023363986112,0.019482813425848428,0.06550677037992018,GTM,2004
5355,5355,5355.0,34551101284.6611,GTM2005,27211377220.0677,2077.83438001719,290836106.0,524220925.0,1903716526.0,0.924729394958259,1.5611829475758898,13096028.0,Guatemala,2005.0,17.173424657534,GTM,1.311346055272179e-06,-0.16787557266367029,-0.32698581606234794,-0.3277843928999486,6817724662.36131,9020578017.44433,0.010688033304889683,0.019264770054100766,0.06996031515068107,GTM,2005
5356,5356,5356.0,36409873403.3563,GTM2006,30231249362.2057,2256.56723965573,297616092.0,521759362.0,1939920065.0,0.861795420267747,1.88443447309192,13397008.0,Guatemala,2006.0,21.464657534247,GTM,1.6021978589732124e-06,-0.5993353397476242,-0.7111942536361242,-0.6746888811993982,7537173335.43788,9452723887.88313,0.009844650759689466,0.01725894142675723,0.06416936467816763,GTM,2006
5357,5357,5357.0,38705172408.0366,GTM2007,34113107084.9436,2489.9558363193,277350184.0,749278139.0,2452647046.0,0.7416613035827451,1.90710181769344,13700286.0,Guatemala,2007.0,18.7408,GTM,1.367913049406414e-06,-0.2613190286708363,-0.3577219395964875,-0.3905411213396915,8721105938.77471,10342803672.191,0.008130311416939597,0.02196452340545393,0.07189749792924953,GTM,2007
5358,5358,5358.0,39975120007.4909,GTM2008,39136954237.8479,2794.2261567238697,513931751.0,1115772087.0,3108699112.0,0.8155858964753449,1.9009058692820704,14006366.0,Guatemala,2008.0,18.442081967213,GTM,1.3166928500378329e-06,-0.2362037123694472,-0.33941813335770643,-0.31892513329729794,9673937485.94558,10325945246.7222,0.013131623576956727,0.028509425649709298,0.07943129894849334,GTM,2008
5359,5359,5359.0,40185406335.126,GTM2009,37734072275.5946,2635.7588738299,259726090.0,627503769.0,2772471488.0,0.403150088386008,1.64335364216366,14316208.0,Guatemala,2009.0,16.544,GTM,1.155613274129574e-06,-0.4665156005369022,-0.51017760113641,-0.4399835495543333,9046866384.85572,10051149088.251,0.006883065472050415,0.016629632879721093,0.07347395393083936,GTM,2009
5360,5360,5360.0,41338521642.0274,GTM2010,41338521642.0274,2825.51902943213,352600517.0,805277002.0,3467863872.0,0.467337511483534,2.6076726712456098,14630417.0,Guatemala,2010.0,11.971189041096,GTM,8.18239770000814e-07,-0.3039102659312168,-0.3493184263340172,-0.3427232640083958,10667684326.793001,10667684326.793001,0.00852958700490933,0.01948006290532905,0.0838894022875348,GTM,2010
5361,5361,5361.0,43059051146.4009,GTM2011,47654783850.6388,3187.84146536875,416956571.0,1191711471.0,4512477989.0,0.570723489391155,2.8595230074439706,14948919.0,Guatemala,2011.0,10.967369863014,GTM,7.336563843187591e-07,-0.18364525291574585,-0.3967453291498442,-0.13317280634000558,12688236956.3542,10988563400.113,0.00874952181730252,0.025007173985619188,0.09469097589747039,GTM,2011
5362,5362,5362.0,44337843574.8185,GTM2012,50388460920.182,3299.6055361320205,385732530.0,951984024.0,4015575035.0,0.5079076881582381,2.22828699579388,15271056.0,Guatemala,2012.0,12.582696721310999,GTM,8.239572116892899e-07,-0.2003477350001613,-0.1803841907198788,-0.12713502899935886,12530892565.3595,11181263949.7293,0.007655175866772768,0.018892897433561096,0.07969235340132505,GTM,2012
5363,5363,5363.0,45977273284.397,GTM2013,53851148431.932,3452.8346707689398,404175151.0,958321855.0,3644803780.0,0.432459931122968,2.28951023940056,15596214.0,Guatemala,2013.0,12.053594520548,GTM,7.728538811116595e-07,-0.11253165635477924,-0.32303953553370485,-0.3632885028510687,12773393748.0908,11926241962.5076,0.007505413770532276,0.01779575520494835,0.06768293501868473,GTM,2013
5364,5364,5364.0,47896442435.6762,GTM2014,58722323918.1604,3687.76376676599,594405892.0,1648169612.0,4206351559.0,0.3601777392545429,3.15497524263719,15923559.0,Guatemala,2014.0,12.472783561644,GTM,7.83291195243727e-07,-0.020951195294755028,-0.018575242949812814,-0.10586969465023056,13599161558.1594,12872158007.3722,0.01012231554099266,0.028067172789295707,0.07163121753938537,GTM,2014
5365,5365,5365.0,49879376398.5391,GTM2015,63767597193.9175,3923.5733436471296,321939158.0,1452257279.0,4047352740.0,0.125576617169278,2.07502592563963,16252429.0,Guatemala,2015.0,12.745936986301,GTM,7.842481260063342e-07,-0.13676314128151898,-0.11430361273947492,-0.13224791752968484,13493508517.5315,13382248047.2463,0.005048632411551933,0.022774219868810175,0.06347036611230598,GTM,2015
5366,5366,5366.0,51421887413.549,GTM2016,68663653469.1246,4140.73763497611,253186525.0,1332191996.0,3831745077.0,0.0770887502261232,1.99673701479958,16582469.0,Guatemala,2016.0,12.032702185792001,GTM,7.256279017190988e-07,-0.1991346677547016,-0.16253376427384486,-0.158080568697555,13418321293.7012,13605551227.597,0.003687344209172444,0.01940170568696924,0.055804561560695104,GTM,2016
5367,5367,5367.0,52841305560.8527,GTM2017,75620095537.5005,4470.9895719118895,,,,0.12412920235720501,2.0292284131582,16913503.0,Guatemala,2017.0,13.683753424658,GTM,8.090431310804155e-07,,,,14213557615.1009,13892941004.7438,,,,GTM,2017
5368,5368,5368.0,,GTM2018,,,,,,,,,Guatemala,2018.0,13.593342465753,GTM,,,,,,,,,,GTM,2018
5369,5369,5369.0,,GUM1960,,,,,,,,66742.0,,,,,,,,,,,,,,GUM,1960
5370,5370,5370.0,,GUM1961,,,,,,,,68072.0,,,,,,,,,,,,,,GUM,1961
5371,5371,5371.0,,GUM1962,,,,,,,,69604.0,,,,,,,,,,,,,,GUM,1962
5372,5372,5372.0,,GUM1963,,,,,,,,71286.0,,,,,,,,,,,,,,GUM,1963
5373,5373,5373.0,,GUM1964,,,,,,,,73051.0,,,,,,,,,,,,,,GUM,1964
5374,5374,5374.0,,GUM1965,,,,,,,,74830.0,,,,,,,,,,,,,,GUM,1965
5375,5375,5375.0,,GUM1966,,,,,,,,76607.0,,,,,,,,,,,,,,GUM,1966
5376,5376,5376.0,,GUM1967,,,,,,,,78404.0,,,,,,,,,,,,,,GUM,1967
5377,5377,5377.0,,GUM1968,,,,,,,,80217.0,,,,,,,,,,,,,,GUM,1968
5378,5378,5378.0,,GUM1969,,,,,,,,82040.0,,,,,,,,,,,,,,GUM,1969
5379,5379,5379.0,,GUM1970,,,,,,,,83877.0,,,,,,,,,,,,,,GUM,1970
5380,5380,5380.0,,GUM1971,,,,,,,,85726.0,,,,,,,,,,,,,,GUM,1971
5381,5381,5381.0,,GUM1972,,,,,,,,87587.0,,,,,,,,,,,,,,GUM,1972
5382,5382,5382.0,,GUM1973,,,,,,,,89464.0,,,,,,,,,,,,,,GUM,1973
5383,5383,5383.0,,GUM1974,,,,,,,,91377.0,,,,,,,,,,,,,,GUM,1974
5384,5384,5384.0,,GUM1975,,,,,,,,93352.0,,,,,,,,,,,,,,GUM,1975
5385,5385,5385.0,,GUM1976,,,,,,,,95385.0,,,,,,,,,,,,,,GUM,1976
5386,5386,5386.0,,GUM1977,,,,,,,,97477.0,,,,,,,,,,,,,,GUM,1977
5387,5387,5387.0,,GUM1978,,,,,,,,99630.0,,,,,,,,,,,,,,GUM,1978
5388,5388,5388.0,,GUM1979,,,,,,,,101844.0,,,,,,,,,,,,,,GUM,1979
5389,5389,5389.0,,GUM1980,,,,,,,,104133.0,Guam,1980.0,0.0,GUM,0.0,,,,,,,,,GUM,1980
5390,5390,5390.0,,GUM1981,,,,,,,,106485.0,Guam,1981.0,0.0,GUM,0.0,,,,,,,,,GUM,1981
5391,5391,5391.0,,GUM1982,,,,,,,,108906.0,Guam,1982.0,0.0,GUM,0.0,,,,,,,,,GUM,1982
5392,5392,5392.0,,GUM1983,,,,,,,,111402.0,Guam,1983.0,0.0,GUM,0.0,,,,,,,,,GUM,1983
5393,5393,5393.0,,GUM1984,,,,,,,,113961.0,Guam,1984.0,0.0,GUM,0.0,,,,,,,,,GUM,1984
5394,5394,5394.0,,GUM1985,,,,,,,,116572.0,Guam,1985.0,0.0,GUM,0.0,,,,,,,,,GUM,1985
5395,5395,5395.0,,GUM1986,,,,,,,,119232.0,Guam,1986.0,0.0,GUM,0.0,,,,,,,,,GUM,1986
5396,5396,5396.0,,GUM1987,,,,,,,,121919.0,Guam,1987.0,0.0,GUM,0.0,,,,,,,,,GUM,1987
5397,5397,5397.0,,GUM1988,,,,,,,,124673.0,Guam,1988.0,0.0,GUM,0.0,,,,,,,,,GUM,1988
5398,5398,5398.0,,GUM1989,,,,,,,,127522.0,Guam,1989.0,0.0,GUM,0.0,,,,,,,,,GUM,1989
5399,5399,5399.0,,GUM1990,,,,,,,,130482.0,Guam,1990.0,0.0,GUM,0.0,,,,,,,,,GUM,1990
5400,5400,5400.0,,GUM1991,,,,,,,,133558.0,Guam,1991.0,0.0,GUM,0.0,,,,,,,,,GUM,1991
5401,5401,5401.0,,GUM1992,,,,,,,,136692.0,Guam,1992.0,0.0,GUM,0.0,,,,,,,,,GUM,1992
5402,5402,5402.0,,GUM1993,,,,,,,,139818.0,Guam,1993.0,0.0,GUM,0.0,,,,,,,,,GUM,1993
5403,5403,5403.0,,GUM1994,,,,,,,,142802.0,Guam,1994.0,0.0,GUM,0.0,,,,,,,,,GUM,1994
5404,5404,5404.0,,GUM1995,,,,,,,,145561.0,Guam,1995.0,0.0,GUM,0.0,,,,,,,,,GUM,1995
5405,5405,5405.0,,GUM1996,,,,,,,,148060.0,Guam,1996.0,0.0,GUM,0.0,,,,,,,,,GUM,1996
5406,5406,5406.0,,GUM1997,,,,,,,,150303.0,Guam,1997.0,0.0,GUM,0.0,,,,,,,,,GUM,1997
5407,5407,5407.0,,GUM1998,,,,,,,,152277.0,Guam,1998.0,0.0,GUM,0.0,,,,,,,,,GUM,1998
5408,5408,5408.0,,GUM1999,,,,,,,,153953.0,Guam,1999.0,0.0,GUM,0.0,,,,,,,,,GUM,1999
5409,5409,5409.0,,GUM2000,,,144998.0,1862157.0,2228631.0,,,155329.0,Guam,2000.0,0.0,GUM,0.0,-0.3405409990961004,-0.010444481183053956,-0.3161261561951759,,,,,,GUM,2000
5410,5410,5410.0,,GUM2001,,,2563441.0,3359033.0,4172683.0,,,156401.0,Guam,2001.0,0.0,GUM,0.0,-0.9045365428148934,-1.0452979831327252,-1.2154486542013327,,,,,,GUM,2001
5411,5411,5411.0,4357462610.12088,GUM2002,3385000000.0,21536.5038969302,0.0,796239.0,2101799.0,0.0,0.0,157175.0,Guam,2002.0,0.0,GUM,0.0,-0.06805342955886111,-0.2392359179717177,-0.361512599991068,722000000.0,1016817204.3010801,0.0,0.00023522570162481536,0.0006209155096011817,GUM,2002
5412,5412,5412.0,4397577340.70887,GUM2003,3560000000.0,22572.504660334504,0.0,1215322.0,2713316.0,0.0,0.0,157714.0,Guam,2003.0,0.0,GUM,0.0,0.11681408495062112,-0.0021392820500153982,0.0143948360961468,631000000.0,853075268.817204,0.0,0.0003413825842696629,0.0007621674157303371,GUM,2003
5413,5413,5413.0,4680386191.35423,GUM2004,3857000000.0,24396.1062372311,0.0,4680777.0,5937298.0,0.0,0.0,158099.0,Guam,2004.0,0.0,GUM,0.0,0.35096129916069546,0.3888421187523327,0.27716745062591946,846000000.0,1073419354.83871,0.0,0.0012135797251750064,0.0015393564946849883,GUM,2004
5414,5414,5414.0,4845859455.02971,GUM2005,4197000000.0,26495.8775773033,15771198.0,20161809.0,21749047.0,0.0,0.0,158402.0,Guam,2005.0,0.0,GUM,0.0,0.20948259558006896,0.16505435338795335,0.02096672347151684,956000000.0,1119913978.4946196,0.0037577312365975695,0.00480386204431737,0.005182045985227543,GUM,2005
5415,5415,5415.0,4660328826.060229,GUM2006,4213000000.0,26555.6452019565,0.0,6341458.0,8470044.0,0.0,0.0,158648.0,Guam,2006.0,0.0,GUM,0.0,0.7357536122107572,0.6628200928791164,0.6253173002101023,1006000000.0,1101720430.10753,0.0,0.001505211962971754,0.002010454308093995,GUM,2006
5416,5416,5416.0,4698437820.11883,GUM2007,4375000000.0,27540.8391300242,46262372.0,53263916.0,54275083.0,0.0,0.0,158855.0,Guam,2007.0,0.0,GUM,0.0,0.4892021286339141,0.41468078172810063,0.2459092112878649,1005000000.0,1072408602.15054,0.010574256457142857,0.012174609371428571,0.012405733257142858,GUM,2007
5417,5417,5417.0,4779670149.559521,GUM2008,4621000000.0,29056.4969975163,44974612.0,53560997.0,54811688.0,0.0,0.0,159035.0,Guam,2008.0,0.0,GUM,0.0,1.2925333185812051,1.207544937174501,1.0858099717857819,973000000.0,987505376.3440859,0.009732657866262713,0.011590780566976844,0.011861434321575416,GUM,2008
5418,5418,5418.0,4794713173.530021,GUM2009,4781000000.0,30025.5603494294,33186376.0,36637018.0,37638649.0,0.0,0.0,159231.0,Guam,2009.0,0.0,GUM,0.0,1.2946503646593146,1.3882520762720068,0.9205943829764458,838000000.0,847010752.688172,0.006941304329638151,0.007663044969671617,0.007872547375026144,GUM,2009
5419,5419,5419.0,4895000000.0,GUM2010,4895000000.0,30700.4340081784,34989188.0,42120889.0,44139613.0,0.0,0.0,159444.0,Guam,2010.0,0.0,GUM,0.0,1.4619581631402252,1.3288025848203684,1.0381826645660992,846000000.0,846000000.0,0.007147944433094995,0.008604880286006129,0.00901728559754852,GUM,2010
5420,5420,5420.0,4901017209.5882,GUM2011,4928000000.0,30862.1099963677,0.0,14865802.0,20370177.0,0.0,0.0,159678.0,Guam,2011.0,0.0,GUM,0.0,1.3434753327187443,1.1909958537089942,1.2264410696914942,928000000.0,901591397.8494632,0.0,0.003016599431818182,0.004133558644480519,GUM,2011
5421,5421,5421.0,5000301167.79348,GUM2012,5199000000.0,32499.234245779,0.0,15981588.0,27822022.0,0.0,0.0,159973.0,Guam,2012.0,0.0,GUM,0.0,1.5535803195043036,1.3463409770177377,1.2868893509765622,1004000000.0,948086021.505376,0.0,0.0030739734564339295,0.005351417964993268,GUM,2012
5422,5422,5422.0,5091562179.88117,GUM2013,5336000000.0,33272.0187061574,45616000.0,56378698.0,57343864.0,0.0,0.0,160375.0,Guam,2013.0,0.0,GUM,0.0,0.7818761719153813,0.794557351112857,0.6927614805877482,1053000000.0,1006709677.41935,0.00854872563718141,0.010565723013493254,0.0107466011994003,GUM,2013
